STA;Date;Precip;WindGustSpd;MaxTemp;MinTemp;MeanTemp;Snowfall;PoorWeather;YR;MO;DA;PRCP;DR;SPD;MAX;MIN;MEA;SNF;SND;FT;FB;FTI;ITH;PGT;TSHDSBRSGF;SD3;RHX;RHN;RVG;WTE
10001;13/1/1943;0;;3.166.666.667;2.166.666.667;2.666.666.667;0;;43;1;13;0;;;89;71;80;0;;;;;;;;;;;;
10001;14/1/1943;0;;3.277.777.778;2.222.222.222;2.777.777.778;0;;43;1;14;0;;;91;72;82;0;;;;;;;;;;;;
10001;15/1/1943;0;;3.111.111.111;2.333.333.333;2.722.222.222;0;;43;1;15;0;;;88;74;81;0;;;;;;;;;;;;
10001;16/1/1943;0;;3.166.666.667;2.333.333.333;2.777.777.778;0;;43;1;16;0;;;89;74;82;0;;;;;;;;;;;;
10001;17/1/1943;0;;3.111.111.111;2.222.222.222;2.666.666.667;0;;43;1;17;0;;;88;72;80;0;;;;;;;;;;;;
10001;18/1/1943;0;;3.222.222.222;2.277.777.778;2.777.777.778;0;;43;1;18;0;;;90;73;82;0;;;;;;;;;;;;
10001;19/1/1943;0;;3.166.666.667;2.333.333.333;2.777.777.778;0;;43;1;19;0;;;89;74;82;0;;;;;;;;;;;;
10001;20/1/1943;0;;3.333.333.333;2.277.777.778;2.777.777.778;0;;43;1;20;0;;;92;73;82;0;;;;;;;;;;;;
10001;21/1/1943;0;;3.222.222.222;2.444.444.444;2.833.333.333;0;;43;1;21;0;;;90;76;83;0;;;;;;;;;;;;
10001;22/1/1943;0;;3.166.666.667;2.222.222.222;2.666.666.667;0;;43;1;22;0;;;89;72;80;0;;;;;;;;;;;;
10001;23/1/1943;0;;3.055.555.556;2.333.333.333;2.666.666.667;0;;43;1;23;0;;;87;74;80;0;;;;;;;;;;;;
10001;24/1/1943;2.794;;3.111.111.111;2.277.777.778;2.666.666.667;0;;43;1;24;0.11;;;88;73;80;0;;;;;;;;;;;;
10001;25/1/1943;3.556;;2.944.444.444;2.166.666.667;2.555.555.556;0;;43;1;25;0.14;;;85;71;78;0;;;;;;;;;;;;
10001;26/1/1943;0;;30;20;25;0;;43;1;26;0;;;86;68;77;0;;;;;;;;;;;;
10001;27/1/1943;0;;3.111.111.111;2.277.777.778;2.666.666.667;0;;43;1;27;0;;;88;73;80;0;;;;;;;;;;;;
10001;28/1/1943;0;;3.111.111.111;2.277.777.778;2.666.666.667;0;;43;1;28;0;;;88;73;80;0;;;;;;;;;;;;
10001;29/1/1943;0;;3.166.666.667;2.388.888.889;2.777.777.778;0;;43;1;29;0;;;89;75;82;0;;;;;;;;;;;;
10001;30/1/1943;0;;3.111.111.111;2.222.222.222;2.666.666.667;0;;43;1;30;0;;;88;72;80;0;;;;;;;;;;;;
10001;31/1/1943;0;;2.944.444.444;2.333.333.333;2.666.666.667;0;;43;1;31;0;;;85;74;80;0;;;;;;;;;;;;
10001;1/2/1943;0;;3.111.111.111;2.166.666.667;2.666.666.667;0;;43;2;1;0;;;88;71;80;0;;;;;;;;;;;;
10001;2/2/1943;0;;3.055.555.556;2.222.222.222;2.666.666.667;0;;43;2;2;0;;;87;72;80;0;;;;;;;;;;;;
10001;3/2/1943;0;;3.111.111.111;2.222.222.222;2.666.666.667;0;;43;2;3;0;;;88;72;80;0;;;;;;;;;;;;
10001;4/2/1943;0;;3.277.777.778;2.222.222.222;2.777.777.778;0;;43;2;4;0;;;91;72;82;0;;;;;;;;;;;;
10001;5/2/1943;0;;3.111.111.111;2.333.333.333;2.722.222.222;0;;43;2;5;0;;;88;74;81;0;;;;;;;;;;;;
10001;6/2/1943;0;;3.166.666.667;2.333.333.333;2.777.777.778;0;;43;2;6;0;;;89;74;82;0;;;;;;;;;;;;
10001;7/2/1943;0;;3.444.444.444;2.277.777.778;2.888.888.889;0;;43;2;7;0;;;94;73;84;0;;;;;;;;;;;;
10001;8/2/1943;0;;3.277.777.778;2.111.111.111;2.666.666.667;0;;43;2;8;0;;;91;70;80;0;;;;;;;;;;;;
10001;9/2/1943;0;;3.444.444.444;2.444.444.444;2.944.444.444;0;;43;2;9;0;;;94;76;85;0;;;;;;;;;;;;
10001;10/2/1943;0;;3.277.777.778;2.388.888.889;2.833.333.333;0;;43;2;10;0;;;91;75;83;0;;;;;;;;;;;;
10001;11/2/1943;0;;3.277.777.778;2.388.888.889;2.833.333.333;0;;43;2;11;0;;;91;75;83;0;;;;;;;;;;;;
10001;12/2/1943;0;;3.055.555.556;2.444.444.444;2.722.222.222;0;;43;2;12;0;;;87;76;81;0;;;;;;;;;;;;
10001;13/2/1943;0;;3.111.111.111;2.388.888.889;2.722.222.222;0;;43;2;13;0;;;88;75;81;0;;;;;;;;;;;;
10001;14/2/1943;0;;3.111.111.111;2.444.444.444;2.777.777.778;0;;43;2;14;0;;;88;76;82;0;;;;;;;;;;;;
10001;15/2/1943;0;;3.222.222.222;25;2.833.333.333;0;;43;2;15;0;;;90;77;83;0;;;;;;;;;;;;
10001;16/2/1943;33.274;;3.166.666.667;2.222.222.222;2.666.666.667;0;;43;2;16;1.31;;;89;72;80;0;;;;;;;;;;;;
10001;17/2/1943;0;;2.833.333.333;2.222.222.222;2.555.555.556;0;;43;2;17;0;;;83;72;78;0;;;;;;;;;;;;
10001;18/2/1943;0;;3.111.111.111;2.277.777.778;2.666.666.667;0;;43;2;18;0;;;88;73;80;0;;;;;;;;;;;;
10001;19/2/1943;0;;3.111.111.111;2.277.777.778;2.666.666.667;0;;43;2;19;0;;;88;73;80;0;;;;;;;;;;;;
10001;20/2/1943;0;;3.222.222.222;2.277.777.778;2.777.777.778;0;;43;2;20;0;;;90;73;82;0;;;;;;;;;;;;
10001;21/2/1943;0.762;;3.166.666.667;20;2.555.555.556;0;;43;2;21;0.03;;;89;68;78;0;;;;;;;;;;;;
10001;22/2/1943;0;;3.111.111.111;2.222.222.222;2.666.666.667;0;;43;2;22;0;;;88;72;80;0;;;;;;;;;;;;
10001;23/2/1943;0;;3.111.111.111;2.333.333.333;2.722.222.222;0;;43;2;23;0;;;88;74;81;0;;;;;;;;;;;;
10001;24/2/1943;0;;3.111.111.111;2.333.333.333;2.722.222.222;0;;43;2;24;0;;;88;74;81;0;;;;;;;;;;;;
10001;25/2/1943;0;;3.111.111.111;2.277.777.778;2.666.666.667;0;;43;2;25;0;;;88;73;80;0;;;;;;;;;;;;
10001;26/2/1943;0;;3.166.666.667;2.166.666.667;2.666.666.667;0;;43;2;26;0;;;89;71;80;0;;;;;;;;;;;;
10001;27/2/1943;0;;3.111.111.111;2.277.777.778;2.666.666.667;0;;43;2;27;0;;;88;73;80;0;;;;;;;;;;;;
10001;28/2/1943;0;;3.166.666.667;2.333.333.333;2.777.777.778;0;;43;2;28;0;;;89;74;82;0;;;;;;;;;;;;
10001;1/3/1943;0;;3.166.666.667;2.333.333.333;2.777.777.778;0;;43;3;1;0;;;89;74;82;0;;;;;;;;;;;;
10001;2/3/1943;0;;3.277.777.778;2.333.333.333;2.777.777.778;0;;43;3;2;0;;;91;74;82;0;;;;;;;;;;;;
10001;3/3/1943;0;;3.222.222.222;2.333.333.333;2.777.777.778;0;;43;3;3;0;;;90;74;82;0;;;;;;;;;;;;
10001;4/3/1943;0;;3.222.222.222;2.388.888.889;2.777.777.778;0;;43;3;4;0;;;90;75;82;0;;;;;;;;;;;;
10001;5/3/1943;0;;3.166.666.667;2.444.444.444;2.777.777.778;0;;43;3;5;0;;;89;76;82;0;;;;;;;;;;;;
10001;6/3/1943;0;;3.222.222.222;2.388.888.889;2.777.777.778;0;;43;3;6;0;;;90;75;82;0;;;;;;;;;;;;
10001;7/3/1943;0;;3.222.222.222;2.388.888.889;2.777.777.778;0;;43;3;7;0;;;90;75;82;0;;;;;;;;;;;;
10001;8/3/1943;0;;3.222.222.222;2.333.333.333;2.777.777.778;0;;43;3;8;0;;;90;74;82;0;;;;;;;;;;;;
10001;9/3/1943;T;;3.166.666.667;2.388.888.889;2.777.777.778;0;;43;3;9;T;;;89;75;82;0;;;;;;;;;;;;
10001;10/3/1943;0;;3.222.222.222;2.388.888.889;2.777.777.778;0;;43;3;10;0;;;90;75;82;0;;;;;;;;;;;;
10001;11/3/1943;T;;3.222.222.222;2.444.444.444;2.833.333.333;0;;43;3;11;T;;;90;76;83;0;;;;;;;;;;;;
10001;12/3/1943;19.304;;3.166.666.667;2.333.333.333;2.777.777.778;0;;43;3;12;0.76;;;89;74;82;0;;;;;;;;;;;;
10001;13/3/1943;0;;2.888.888.889;2.166.666.667;2.555.555.556;0;;43;3;13;0;;;84;71;78;0;;;;;;;;;;;;
10001;14/3/1943;0;;3.222.222.222;2.222.222.222;2.722.222.222;0;;43;3;14;0;;;90;72;81;0;;;;;;;;;;;;
10001;15/3/1943;47.752;;35;2.333.333.333;2.888.888.889;0;;43;3;15;1.88;;;95;74;84;0;;;;;;;;;;;;
10001;16/3/1943;0;;3.055.555.556;2.222.222.222;2.666.666.667;0;;43;3;16;0;;;87;72;80;0;;;;;;;;;;;;
10001;17/3/1943;0;;3.222.222.222;2.222.222.222;2.722.222.222;0;;43;3;17;0;;;90;72;81;0;;;;;;;;;;;;
10001;18/3/1943;0;;3.111.111.111;2.277.777.778;2.666.666.667;0;;43;3;18;0;;;88;73;80;0;;;;;;;;;;;;
10001;19/3/1943;0.762;;2.833.333.333;2.333.333.333;2.555.555.556;0;;43;3;19;0.03;;;83;74;78;0;;;;;;;;;;;;
10001;20/3/1943;0;;3.111.111.111;2.111.111.111;2.611.111.111;0;;43;3;20;0;;;88;70;79;0;;;;;;;;;;;;
10001;21/3/1943;0;;3.055.555.556;2.055.555.556;2.555.555.556;0;;43;3;21;0;;;87;69;78;0;;;;;;;;;;;;
10001;22/3/1943;0.508;;3.055.555.556;2.111.111.111;2.555.555.556;0;;43;3;22;0.02;;;87;70;78;0;;;;;;;;;;;;
10001;23/3/1943;0;;3.055.555.556;2.222.222.222;2.666.666.667;0;;43;3;23;0;;;87;72;80;0;;;;;;;;;;;;
10001;24/3/1943;6.35;;3.055.555.556;2.166.666.667;2.611.111.111;0;;43;3;24;0.25;;;87;71;79;0;;;;;;;;;;;;
10001;25/3/1943;3.556;;2.944.444.444;2.055.555.556;25;0;;43;3;25;0.14;;;85;69;77;0;;;;;;;;;;;;
10001;26/3/1943;0;;30;2.166.666.667;2.555.555.556;0;;43;3;26;0;;;86;71;78;0;;;;;;;;;;;;
10001;27/3/1943;0;;30;2.166.666.667;2.555.555.556;0;;43;3;27;0;;;86;71;78;0;;;;;;;;;;;;
10001;28/3/1943;0;;3.166.666.667;2.222.222.222;2.722.222.222;0;;43;3;28;0;;;89;72;81;0;;;;;;;;;;;;
10001;29/3/1943;0;;3.166.666.667;2.166.666.667;2.666.666.667;0;;43;3;29;0;;;89;71;80;0;;;;;;;;;;;;
10001;30/3/1943;3.048;;3.444.444.444;2.166.666.667;2.777.777.778;0;;43;3;30;0.12;;;94;71;82;0;;;;;;;;;;;;
10001;31/3/1943;0;;3.166.666.667;2.166.666.667;2.666.666.667;0;;43;3;31;0;;;89;71;80;0;;;;;;;;;;;;
10001;1/4/1943;0;;3.055.555.556;2.166.666.667;2.611.111.111;0;;43;4;1;0;;;87;71;79;0;;;;;;;;;;;;
10001;2/4/1943;0.762;;30;2.166.666.667;2.611.111.111;0;;43;4;2;0.03;;;86;71;79;0;;;;;;;;;;;;
10001;3/4/1943;T;;3.111.111.111;2.222.222.222;2.666.666.667;0;;43;4;3;T;;;88;72;80;0;;;;;;;;;;;;
10001;4/4/1943;0;;3.166.666.667;2.222.222.222;2.666.666.667;0;;43;4;4;0;;;89;72;80;0;;;;;;;;;;;;
10001;5/4/1943;0;;3.222.222.222;2.222.222.222;2.722.222.222;0;;43;4;5;0;;;90;72;81;0;;;;;;;;;;;;
10001;6/4/1943;T;;3.055.555.556;2.111.111.111;2.611.111.111;0;;43;4;6;T;;;87;70;79;0;;;;;;;;;;;;
10001;7/4/1943;8.382;;2.777.777.778;2.222.222.222;25;0;;43;4;7;0.33;;;82;72;77;0;;;;;;;;;;;;
10001;8/4/1943;0;;3.111.111.111;2.055.555.556;2.611.111.111;0;;43;4;8;0;;;88;69;79;0;;;;;;;;;;;;
10001;9/4/1943;0;;3.111.111.111;2.277.777.778;2.666.666.667;0;;43;4;9;0;;;88;73;80;0;;;;;;;;;;;;
10001;10/4/1943;0;;3.111.111.111;2.333.333.333;2.722.222.222;0;;43;4;10;0;;;88;74;81;0;;;;;;;;;;;;
10001;11/4/1943;0;;3.222.222.222;2.388.888.889;2.777.777.778;0;;43;4;11;0;;;90;75;82;0;;;;;;;;;;;;
10001;12/4/1943;10.16;;3.222.222.222;2.222.222.222;2.722.222.222;0;;43;4;12;0.4;;;90;72;81;0;;;;;;;;;;;;
10001;13/4/1943;T;;3.111.111.111;2.444.444.444;2.777.777.778;0;;43;4;13;T;;;88;76;82;0;;;;;;;;;;;;
10001;14/4/1943;27.178;;3.111.111.111;2.333.333.333;2.722.222.222;0;;43;4;14;1.07;;;88;74;81;0;;;;;;;;;;;;
10001;15/4/1943;30.48;;30;2.166.666.667;2.555.555.556;0;;43;4;15;1.2;;;86;71;78;0;;;;;;;;;;;;
10001;16/4/1943;0;;3.166.666.667;2.333.333.333;2.722.222.222;0;;43;4;16;0;;;89;74;81;0;;;;;;;;;;;;
10001;17/4/1943;0;;3.055.555.556;2.388.888.889;2.722.222.222;0;;43;4;17;0;;;87;75;81;0;;;;;;;;;;;;
10001;18/4/1943;T;;3.111.111.111;2.388.888.889;2.722.222.222;0;;43;4;18;T;;;88;75;81;0;;;;;;;;;;;;
10001;19/4/1943;0;;3.166.666.667;2.388.888.889;2.777.777.778;0;;43;4;19;0;;;89;75;82;0;;;;;;;;;;;;
10001;20/4/1943;0;;3.166.666.667;2.277.777.778;2.722.222.222;0;;43;4;20;0;;;89;73;81;0;;;;;;;;;;;;
10001;21/4/1943;T;;3.111.111.111;2.333.333.333;2.722.222.222;0;;43;4;21;T;;;88;74;81;0;;;;;;;;;;;;
10001;22/4/1943;0;;3.111.111.111;2.333.333.333;2.722.222.222;0;;43;4;22;0;;;88;74;81;0;;;;;;;;;;;;
10001;23/4/1943;0;;3.166.666.667;2.555.555.556;2.833.333.333;0;;43;4;23;0;;;89;78;83;0;;;;;;;;;;;;
10001;24/4/1943;0;;3.277.777.778;2.277.777.778;2.777.777.778;0;;43;4;24;0;;;91;73;82;0;;;;;;;;;;;;
10001;25/4/1943;0;;3.166.666.667;2.444.444.444;2.777.777.778;0;;43;4;25;0;;;89;76;82;0;;;;;;;;;;;;
10001;26/4/1943;4.064;;30;2.277.777.778;2.611.111.111;0;;43;4;26;0.16;;;86;73;79;0;;;;;;;;;;;;
10001;27/4/1943;0;;3.166.666.667;2.333.333.333;2.722.222.222;0;;43;4;27;0;;;89;74;81;0;;;;;;;;;;;;
10001;28/4/1943;0;;3.111.111.111;2.444.444.444;2.777.777.778;0;;43;4;28;0;;;88;76;82;0;;;;;;;;;;;;
10001;29/4/1943;0;;3.111.111.111;2.444.444.444;2.777.777.778;0;;43;4;29;0;;;88;76;82;0;;;;;;;;;;;;
10001;30/4/1943;0;;3.222.222.222;2.388.888.889;2.777.777.778;0;;43;4;30;0;;;90;75;82;0;;;;;;;;;;;;
10001;1/5/1943;3.556;;30;20;25;0;;43;5;1;0.14;;;86;68;77;0;;;;;;;;;;;;
10001;2/5/1943;45.212;;30;2.111.111.111;2.555.555.556;0;;43;5;2;1.78;;;86;70;78;0;;;;;;;;;;;;
10001;3/5/1943;0;;30;2.222.222.222;2.611.111.111;0;;43;5;3;0;;;86;72;79;0;;;;;;;;;;;;
10001;4/5/1943;0;;3.166.666.667;2.055.555.556;2.611.111.111;0;;43;5;4;0;;;89;69;79;0;;;;;;;;;;;;
10001;5/5/1943;0.254;;3.166.666.667;2.222.222.222;2.666.666.667;0;;43;5;5;0.01;;;89;72;80;0;;;;;;;;;;;;
10001;6/5/1943;0;;3.166.666.667;2.277.777.778;2.722.222.222;0;;43;5;6;0;;;89;73;81;0;;;;;;;;;;;;
10001;7/5/1943;0;;3.166.666.667;2.333.333.333;2.722.222.222;0;;43;5;7;0;;;89;74;81;0;;;;;;;;;;;;
10001;8/5/1943;0;;3.222.222.222;2.333.333.333;2.777.777.778;0;;43;5;8;0;;;90;74;82;0;;;;;;;;;;;;
10001;9/5/1943;0;;3.222.222.222;2.444.444.444;2.833.333.333;0;;43;5;9;0;;;90;76;83;0;;;;;;;;;;;;
10001;10/5/1943;0;;3.055.555.556;2.222.222.222;2.611.111.111;0;;43;5;10;0;;;87;72;79;0;;;;;;;;;;;;
10001;11/5/1943;0;;30;2.277.777.778;2.611.111.111;0;;43;5;11;0;;;86;73;79;0;;;;;;;;;;;;
10001;12/5/1943;10.668;;3.111.111.111;2.277.777.778;2.666.666.667;0;;43;5;12;0.42;;;88;73;80;0;;;;;;;;;;;;
10001;13/5/1943;T;;30;2.277.777.778;2.611.111.111;0;;43;5;13;T;;;86;73;79;0;;;;;;;;;;;;
10001;14/5/1943;0;;3.277.777.778;2.222.222.222;2.444.444.444;0;;43;5;14;0;;;91;72;76;0;;;;;;;;;;;;
10001;15/5/1943;0.508;;3.277.777.778;2.222.222.222;2.722.222.222;0;;43;5;15;0.02;;;91;72;81;0;;;;;;;;;;;;
10001;16/5/1943;T;;30;2.166.666.667;2.555.555.556;0;;43;5;16;T;;;86;71;78;0;;;;;;;;;;;;
10001;17/5/1943;T;;3.333.333.333;2.277.777.778;2.777.777.778;0;;43;5;17;T;;;92;73;82;0;;;;;;;;;;;;
10001;18/5/1943;T;;3.166.666.667;2.333.333.333;2.722.222.222;0;;43;5;18;T;;;89;74;81;0;;;;;;;;;;;;
10001;19/5/1943;T;;2.944.444.444;2.222.222.222;2.555.555.556;0;;43;5;19;T;;;85;72;78;0;;;;;;;;;;;;
10001;20/5/1943;0;;3.055.555.556;2.333.333.333;2.666.666.667;0;;43;5;20;0;;;87;74;80;0;;;;;;;;;;;;
10001;21/5/1943;0;;3.111.111.111;2.277.777.778;2.666.666.667;0;;43;5;21;0;;;88;73;80;0;;;;;;;;;;;;
10001;22/5/1943;2.794;;3.055.555.556;2.055.555.556;2.555.555.556;0;;43;5;22;0.11;;;87;69;78;0;;;;;;;;;;;;
10001;23/5/1943;15.494;;2.888.888.889;2.277.777.778;2.555.555.556;0;;43;5;23;0.61;;;84;73;78;0;;;;;;;;;;;;
10001;24/5/1943;57.658;;2.777.777.778;2.222.222.222;25;0;;43;5;24;2.27;;;82;72;77;0;;;;;;;;;;;;
10001;25/5/1943;0.254;;2.888.888.889;2.222.222.222;2.555.555.556;0;;43;5;25;0.01;;;84;72;78;0;;;;;;;;;;;;
10001;26/5/1943;0;;30;2.166.666.667;2.555.555.556;0;;43;5;26;0;;;86;71;78;0;;;;;;;;;;;;
10001;27/5/1943;0;;2.888.888.889;2.222.222.222;2.555.555.556;0;;43;5;27;0;;;84;72;78;0;;;;;;;;;;;;
10001;28/5/1943;0.254;;2.944.444.444;2.277.777.778;2.611.111.111;0;;43;5;28;0.01;;;85;73;79;0;;;;;;;;;;;;
10001;29/5/1943;58.166;;2.666.666.667;2.111.111.111;2.388.888.889;0;;43;5;29;2.29;;;80;70;75;0;;;;;;;;;;;;
10001;30/5/1943;T;;30;20;25;0;;43;5;30;T;;;86;68;77;0;;;;;;;;;;;;
10001;31/5/1943;0.762;;2.944.444.444;2.222.222.222;2.555.555.556;0;;43;5;31;0.03;;;85;72;78;0;;;;;;;;;;;;
10001;1/6/1943;0;;3.055.555.556;2.277.777.778;2.666.666.667;0;;43;6;1;0;;;87;73;80;0;;;;;;;;;;;;
10001;2/6/1943;0;;3.111.111.111;2.277.777.778;2.666.666.667;0;;43;6;2;0;;;88;73;80;0;;;;;;;;;;;;
10001;3/6/1943;0;;3.111.111.111;2.277.777.778;2.666.666.667;0;;43;6;3;0;;;88;73;80;0;;;;;;;;;;;;
10001;4/6/1943;11.43;;25;20;2.277.777.778;0;;43;6;4;0.45;;;77;68;73;0;;;;;;;;;;;;
10001;5/6/1943;0;;3.055.555.556;2.055.555.556;2.555.555.556;0;;43;6;5;0;;;87;69;78;0;;;;;;;;;;;;
10001;6/6/1943;T;;2.944.444.444;2.277.777.778;2.333.333.333;0;;43;6;6;T;;;85;73;74;0;;;;;;;;;;;;
10001;7/6/1943;T;;3.111.111.111;2.277.777.778;2.722.222.222;0;;43;6;7;T;;;88;73;81;0;;;;;;;;;;;;
10001;8/6/1943;31.242;;2.888.888.889;2.277.777.778;2.611.111.111;0;;43;6;8;1.23;;;84;73;79;0;;;;;;;;;;;;
10001;9/6/1943;17.78;;2.722.222.222;2.388.888.889;2.555.555.556;0;;43;6;9;0.7;;;81;75;78;0;;;;;;;;;;;;
10001;10/6/1943;26.924;;2.777.777.778;2.166.666.667;25;0;;43;6;10;1.06;;;82;71;77;0;;;;;;;;;;;;
10001;11/6/1943;1.016;;2.944.444.444;2.166.666.667;2.555.555.556;0;;43;6;11;0.04;;;85;71;78;0;;;;;;;;;;;;
10001;12/6/1943;0;;3.055.555.556;2.111.111.111;2.611.111.111;0;;43;6;12;0;;;87;70;79;0;;;;;;;;;;;;
10001;13/6/1943;T;;30;2.277.777.778;2.666.666.667;0;;43;6;13;T;;;86;73;80;0;;;;;;;;;;;;
10001;14/6/1943;2.54;;2.888.888.889;2.222.222.222;2.555.555.556;0;;43;6;14;0.1;;;84;72;78;0;;;;;;;;;;;;
10001;15/6/1943;26.67;;2.722.222.222;2.166.666.667;2.444.444.444;0;;43;6;15;1.05;;;81;71;76;0;;;;;;;;;;;;
10001;16/6/1943;6.604;;2.555.555.556;2.166.666.667;2.388.888.889;0;;43;6;16;0.26;;;78;71;75;0;;;;;;;;;;;;
10001;17/6/1943;T;;2.833.333.333;2.055.555.556;2.444.444.444;0;;43;6;17;T;;;83;69;76;0;;;;;;;;;;;;
10001;18/6/1943;T;;30;2.166.666.667;2.611.111.111;0;;43;6;18;T;;;86;71;79;0;;;;;;;;;;;;
10001;19/6/1943;T;;30;2.222.222.222;2.611.111.111;0;;43;6;19;T;;;86;72;79;0;;;;;;;;;;;;
10001;20/6/1943;5.334;;2.833.333.333;2.111.111.111;2.444.444.444;0;;43;6;20;0.21;;;83;70;76;0;;;;;;;;;;;;
10001;21/6/1943;0.254;;2.777.777.778;2.166.666.667;2.444.444.444;0;;43;6;21;0.01;;;82;71;76;0;;;;;;;;;;;;
10001;22/6/1943;T;;2.777.777.778;2.277.777.778;2.555.555.556;0;;43;6;22;T;;;82;73;78;0;;;;;;;;;;;;
10001;23/6/1943;4.826;;2.777.777.778;2.111.111.111;2.444.444.444;0;;43;6;23;0.19;;;82;70;76;0;;;;;;;;;;;;
10001;24/6/1943;7.62;;2.777.777.778;2.111.111.111;2.444.444.444;0;;43;6;24;0.3;;;82;70;76;0;;;;;;;;;;;;
10001;25/6/1943;8.636;;2.833.333.333;2.111.111.111;2.444.444.444;0;;43;6;25;0.34;;;83;70;76;0;;;;;;;;;;;;
10001;26/6/1943;7.874;;2.444.444.444;2.277.777.778;2.333.333.333;0;;43;6;26;0.31;;;76;73;74;0;;;;;;;;;;;;
10001;27/6/1943;6.604;;2.666.666.667;2.111.111.111;2.388.888.889;0;;43;6;27;0.26;;;80;70;75;0;;;;;;;;;;;;
10001;28/6/1943;0;;2.833.333.333;2.111.111.111;2.444.444.444;0;;43;6;28;0;;;83;70;76;0;;;;;;;;;;;;
10001;29/6/1943;T;;2.833.333.333;2.222.222.222;2.555.555.556;0;;43;6;29;T;;;83;72;78;0;;;;;;;;;;;;
10001;30/6/1943;T;;2.666.666.667;2.222.222.222;2.444.444.444;0;;43;6;30;T;;;80;72;76;0;;;;;;;;;;;;
10001;1/7/1943;12.446;;2.666.666.667;2.166.666.667;2.444.444.444;0;;43;7;1;0.49;;;80;71;76;0;;;;;;;;;;;;
10001;2/7/1943;10.16;;2.555.555.556;2.166.666.667;2.333.333.333;0;;43;7;2;0.4;;;78;71;74;0;;;;;;;;;;;;
10001;3/7/1943;90.932;;2.388.888.889;2.111.111.111;2.222.222.222;0;;43;7;3;3.58;;;75;70;72;0;;;;;;;;;;;;
10001;4/7/1943;13.462;;2.611.111.111;2.055.555.556;2.333.333.333;0;;43;7;4;0.53;;;79;69;74;0;;;;;;;;;;;;
10001;5/7/1943;11.938;;2.444.444.444;2.111.111.111;2.277.777.778;0;;43;7;5;0.47;;;76;70;73;0;;;;;;;;;;;;
10001;6/7/1943;0;;2.833.333.333;2.666.666.667;2.777.777.778;0;;43;7;6;0;;;83;80;82;0;;;;;;;;;;;;
10001;7/7/1943;0.508;;2.666.666.667;2.222.222.222;2.444.444.444;0;;43;7;7;0.02;;;80;72;76;0;;;;;;;;;;;;
10001;8/7/1943;1.778;;2.722.222.222;2.277.777.778;25;0;;43;7;8;0.07;;;81;73;77;0;;;;;;;;;;;;
10001;9/7/1943;2.54;;2.666.666.667;2.111.111.111;2.444.444.444;0;;43;7;9;0.1;;;80;70;76;0;;;;;;;;;;;;
10001;10/7/1943;0;;2.666.666.667;2.055.555.556;2.388.888.889;0;;43;7;10;0;;;80;69;75;0;;;;;;;;;;;;
10001;11/7/1943;T;;2.611.111.111;2.055.555.556;2.333.333.333;0;;43;7;11;T;;;79;69;74;0;;;;;;;;;;;;
10001;12/7/1943;0;;2.555.555.556;2.055.555.556;2.333.333.333;0;;43;7;12;0;;;78;69;74;0;;;;;;;;;;;;
10001;13/7/1943;0;;2.777.777.778;2.277.777.778;2.555.555.556;0;;43;7;13;0;;;82;73;78;0;;;;;;;;;;;;
10001;14/7/1943;0;;2.722.222.222;2.111.111.111;2.444.444.444;0;;43;7;14;0;;;81;70;76;0;;;;;;;;;;;;
10001;15/7/1943;0.254;;2.611.111.111;2.055.555.556;2.333.333.333;0;;43;7;15;0.01;;;79;69;74;0;;;;;;;;;;;;
10001;16/7/1943;0;;2.833.333.333;2.111.111.111;2.444.444.444;0;;43;7;16;0;;;83;70;76;0;;;;;;;;;;;;
10001;17/7/1943;T;;2.722.222.222;2.055.555.556;2.388.888.889;0;;43;7;17;T;;;81;69;75;0;;;;;;;;;;;;
10001;18/7/1943;5.842;;2.611.111.111;2.111.111.111;2.333.333.333;0;;43;7;18;0.23;;;79;70;74;0;;;;;;;;;;;;
10001;19/7/1943;0;;2.611.111.111;2.055.555.556;2.333.333.333;0;;43;7;19;0;;;79;69;74;0;;;;;;;;;;;;
10001;20/7/1943;0;;2.722.222.222;2.111.111.111;2.444.444.444;0;;43;7;20;0;;;81;70;76;0;;;;;;;;;;;;
10001;21/7/1943;T;;2.611.111.111;2.111.111.111;2.388.888.889;0;;43;7;21;T;;;79;70;75;0;;;;;;;;;;;;
10001;22/7/1943;0.254;;2.555.555.556;2.111.111.111;2.333.333.333;0;;43;7;22;0.01;;;78;70;74;0;;;;;;;;;;;;
10001;23/7/1943;0;;2.666.666.667;2.055.555.556;2.388.888.889;0;;43;7;23;0;;;80;69;75;0;;;;;;;;;;;;
10001;24/7/1943;0;;2.722.222.222;2.111.111.111;2.444.444.444;0;;43;7;24;0;;;81;70;76;0;;;;;;;;;;;;
10001;25/7/1943;0;;2.611.111.111;20;2.333.333.333;0;;43;7;25;0;;;79;68;74;0;;;;;;;;;;;;
10001;26/7/1943;T;;25;2.111.111.111;2.277.777.778;0;;43;7;26;T;;;77;70;73;0;;;;;;;;;;;;
10001;27/7/1943;0;;2.388.888.889;2.111.111.111;2.222.222.222;0;;43;7;27;0;;;75;70;72;0;;;;;;;;;;;;
10001;28/7/1943;T;;2.555.555.556;2.166.666.667;2.333.333.333;0;;43;7;28;T;;;78;71;74;0;;;;;;;;;;;;
