STA;Date;Precip;WindGustSpd;MaxTemp;MinTemp;MeanTemp;Snowfall;PoorWeather;YR;MO;DA;PRCP;DR;SPD;MAX;MIN;MEA;SNF;SND;FT;FB;FTI;ITH;PGT;TSHDSBRSGF;SD3;RHX;RHN;RVG;WTE
10001;16/12/1942;0;37.04;3.055.555.556;2.222.222.222;2.666.666.667;0;;42;12;16;0;32;18;87;72;80;0;;;;;;7.2;1;;;;7.2;
10001;17/12/1942;0;42.596;3.111.111.111;2.277.777.778;2.666.666.667;0;;42;12;17;0;44;20;88;73;80;0;;;;;;3.9;1;;;;3.9;
10001;18/12/1942;0;37.04;3.055.555.556;2.277.777.778;2.666.666.667;0;;42;12;18;0;34;17;87;73;80;0;;;;;;14.1;1;;;;14.1;
10001;19/12/1942;0;29.632;3.111.111.111;2.166.666.667;2.666.666.667;0;;42;12;19;0;44;19;88;71;80;0;;;;;;17.4;1;;;;17.4;
10001;20/12/1942;0;33.336;3.111.111.111;2.277.777.778;2.666.666.667;0;;42;12;20;0;32;16;88;73;80;0;;;;;;16.5;1;;;;16.5;
10001;21/12/1942;0.508;37.04;3.388.888.889;1.888.888.889;2.666.666.667;0;;42;12;21;0.02;55;15;93;66;80;0;;;;;;7.4;1;;;;7.4;
10001;22/12/1942;0;31.484;3.111.111.111;1.888.888.889;25;0;;42;12;22;0;22;17;88;66;77;0;;;;;;23.1;1;;;;23.1;
10001;23/12/1942;0;35.188;3.222.222.222;2.166.666.667;2.666.666.667;0;;42;12;23;0;12;25;90;71;80;0;;;;;;17.2;1;;;;17.2;
10001;24/12/1942;0;29.632;3.222.222.222;2.222.222.222;2.722.222.222;0;;42;12;24;0;44;18;90;72;81;0;;;;;;4.8;1;;;;4.8;
10001;25/12/1942;0;27.78;3.222.222.222;1.888.888.889;2.555.555.556;0;;42;12;25;0;34;20;90;66;78;0;;;;;;11.2;1;;;;11.2;
10001;26/12/1942;0;31.484;3.222.222.222;2.111.111.111;2.666.666.667;0;;42;12;26;0;34;21;90;70;80;0;;;;;;10.4;1;;;;10.4;
10001;27/12/1942;0;46.3;3.277.777.778;1.722.222.222;25;0;;42;12;27;0;34;18;91;63;77;0;;;;;;20.9;1;;;;20.9;
10001;28/12/1942;0;33.336;3.055.555.556;1.611.111.111;2.333.333.333;0;;42;12;28;0;44;24;87;61;74;0;;;;;;1.7;1;;;;1.7;
10001;29/12/1942;0;37.04;3.222.222.222;1.666.666.667;2.444.444.444;0;;42;12;29;0;55;21;90;62;76;0;;;;;;23.6;1;;;;23.6;
10001;30/12/1942;0;38.892;3.222.222.222;1.833.333.333;2.555.555.556;0;;42;12;30;0;34;23;90;65;78;0;;;;;;9.1;1;;;;9.1;
10001;31/12/1942;0;33.336;3.111.111.111;2.222.222.222;2.666.666.667;0;;42;12;31;0;34;18;88;72;80;0;;;;;;16.7;1;;;;16.7;
10001;1/1/1943;0;44.448;3.111.111.111;2.111.111.111;2.611.111.111;0;;43;1;1;0;34;28;88;70;79;0;;;;;;12.5;1;;;;12.5;
10001;2/1/1943;12.192;38.892;3.055.555.556;2.333.333.333;2.666.666.667;0;;43;1;2;0.48;32;28;87;74;80;0;;;;;;23.3;1;;;;23.3;
10001;3/1/1943;0;42.596;2.944.444.444;2.111.111.111;2.555.555.556;0;;43;1;3;0;33;29;85;70;78;0;;;;;;3;1;;;;3;
10001;4/1/1943;0;33.336;30;2.111.111.111;2.555.555.556;0;;43;1;4;0;34;21;86;70;78;0;;;;;;9.1;1;;;;9.1;
10001;5/1/1943;0;51.856;3.055.555.556;20;2.555.555.556;0;;43;1;5;0;44;18;87;68;78;0;;;;;;5.9;1;;;;5.9;
10001;6/1/1943;0;51.856;3.166.666.667;2.111.111.111;2.666.666.667;0;;43;1;6;0;32;21;89;70;80;0;;;;;;8;1;;;;8;
10001;7/1/1943;0;53.708;3.222.222.222;2.055.555.556;2.666.666.667;0;;43;1;7;0;33;24;90;69;80;0;;;;;;2.5;1;;;;2.5;
10001;8/1/1943;0;38.892;3.166.666.667;2.222.222.222;2.666.666.667;0;;43;1;8;0;33;22;89;72;80;0;;;;;;12.5;1;;;;12.5;
10001;9/1/1943;0;33.336;3.055.555.556;2.333.333.333;2.666.666.667;0;;43;1;9;0;32;12;87;74;80;0;;;;;;8.3;1;;;;8.3;
10001;10/1/1943;0;38.892;3.333.333.333;2.166.666.667;2.777.777.778;0;;43;1;10;0;22;19;92;71;82;0;;;;;;20.6;1;;;;20.6;
10001;11/1/1943;0;44.448;3.055.555.556;2.166.666.667;2.611.111.111;0;;43;1;11;0;44;23;87;71;79;0;;;;;;21.8;1;;;;21.8;
10001;12/1/1943;0;40.744;3.111.111.111;1.944.444.444;2.555.555.556;0;;43;1;12;0;33;30;88;67;78;0;;;;;;13;1;;;;13;
10001;13/1/1943;0;22.224;3.166.666.667;2.166.666.667;2.666.666.667;0;;43;1;13;0;44;31;89;71;80;0;;;;;;23.8;1;;;;23.8;
10001;14/1/1943;0;35.188;3.277.777.778;2.222.222.222;2.777.777.778;0;;43;1;14;0;34;15;91;72;82;0;;;;;;5.4;1;;;;5.4;
10001;15/1/1943;0;42.596;3.111.111.111;2.333.333.333;2.722.222.222;0;;43;1;15;0;22;21;88;74;81;0;;;;;;5.2;1;;;;5.2;
10001;16/1/1943;0;55.56;3.166.666.667;2.333.333.333;2.777.777.778;0;;43;1;16;0;34;20;89;74;82;0;;;;;;20.7;1;;;;20.7;
10001;17/1/1943;0;57.412;3.111.111.111;2.222.222.222;2.666.666.667;0;;43;1;17;0;44;25;88;72;80;0;;;;;;12.5;1;;;;12.5;
10001;18/1/1943;0;27.78;3.222.222.222;2.277.777.778;2.777.777.778;0;;43;1;18;0;55;30;90;73;82;0;;;;;;0.2;1;;;;0.2;
10001;19/1/1943;0;38.892;3.166.666.667;2.333.333.333;2.777.777.778;0;;43;1;19;0;55;23;89;74;82;0;;;;;;13.5;1;;;;13.5;
10001;20/1/1943;0;37.04;3.333.333.333;2.277.777.778;2.777.777.778;0;;43;1;20;0;55;27;92;73;82;0;;;;;;7.4;1;;;;7.4;
10001;21/1/1943;0;46.3;3.222.222.222;2.444.444.444;2.833.333.333;0;;43;1;21;0;44;28;90;76;83;0;;;;;;8;1;;;;8;
10001;22/1/1943;0;55.56;3.166.666.667;2.222.222.222;2.666.666.667;0;;43;1;22;0;44;15;89;72;80;0;;;;;;17.4;1;;;;17.4;
10001;23/1/1943;0;42.596;3.055.555.556;2.333.333.333;2.666.666.667;0;;43;1;23;0;44;16;87;74;80;0;;;;;;23.4;1;;;;23.4;
10001;24/1/1943;2.794;50.004;3.111.111.111;2.277.777.778;2.666.666.667;0;;43;1;24;0.11;32;22;88;73;80;0;;;;;;8.6;1;;;;8.6;
10001;25/1/1943;3.556;51.856;2.944.444.444;2.166.666.667;2.555.555.556;0;;43;1;25;0.14;34;18;85;71;78;0;;;;;;4.8;1;;;;4.8;
10001;26/1/1943;0;27.78;30;20;25;0;;43;1;26;0;34;23;86;68;77;0;;;;;;7.9;1;;;;7.9;
10001;27/1/1943;0;29.632;3.111.111.111;2.277.777.778;2.666.666.667;0;;43;1;27;0;44;20;88;73;80;0;;;;;;12.8;1;;;;12.8;
10001;28/1/1943;0;40.744;3.111.111.111;2.277.777.778;2.666.666.667;0;;43;1;28;0;44;18;88;73;80;0;;;;;;14.2;1;;;;14.2;
10001;29/1/1943;0;33.336;3.166.666.667;2.388.888.889;2.777.777.778;0;;43;1;29;0;33;22;89;75;82;0;;;;;;17.9;1;;;;17.9;
10001;30/1/1943;0;42.596;3.111.111.111;2.222.222.222;2.666.666.667;0;;43;1;30;0;55;20;88;72;80;0;;;;;;3.4;1;;;;3.4;
10001;31/1/1943;0;37.04;2.944.444.444;2.333.333.333;2.666.666.667;0;;43;1;31;0;55;18;85;74;80;0;;;;;;4.2;1;;;;4.2;
10001;1/2/1943;0;33.336;3.111.111.111;2.166.666.667;2.666.666.667;0;;43;2;1;0;44;20;88;71;80;0;;;;;;5.6;1;;;;5.6;
10001;2/2/1943;0;40.744;3.055.555.556;2.222.222.222;2.666.666.667;0;;43;2;2;0;44;20;87;72;80;0;;;;;;4.4;1;;;;4.4;
10001;3/2/1943;0;37.04;3.111.111.111;2.222.222.222;2.666.666.667;0;;43;2;3;0;54;20;88;72;80;0;;;;;;5.4;1;;;;5.4;
10001;4/2/1943;0;33.336;3.277.777.778;2.222.222.222;2.777.777.778;0;;43;2;4;0;54;18;91;72;82;0;;;;;;19.7;1;;;;19.7;
10001;5/2/1943;0;37.04;3.111.111.111;2.333.333.333;2.722.222.222;0;;43;2;5;0;54;16;88;74;81;0;;;;;;0;1;;;;0;
10001;6/2/1943;0;37.04;3.166.666.667;2.333.333.333;2.777.777.778;0;;43;2;6;0;54;13;89;74;82;0;;;;;;8.2;1;;;;8.2;
10001;7/2/1943;0;37.04;3.444.444.444;2.277.777.778;2.888.888.889;0;;43;2;7;0;44;19;94;73;84;0;;;;;;19.6;1;;;;19.6;
10001;8/2/1943;0;33.336;3.277.777.778;2.111.111.111;2.666.666.667;0;;43;2;8;0;33;22;91;70;80;0;;;;;;17.2;1;;;;17.2;
10001;9/2/1943;0;29.632;3.444.444.444;2.444.444.444;2.944.444.444;0;;43;2;9;0;44;20;94;76;85;0;;;;;;20;1;;;;20;
10001;10/2/1943;0;24.076;3.277.777.778;2.388.888.889;2.833.333.333;0;;43;2;10;0;34;22;91;75;83;0;;;;;;21.6;1;;;;21.6;
10001;11/2/1943;0;35.188;3.277.777.778;2.388.888.889;2.833.333.333;0;;43;2;11;0;34;26;91;75;83;0;;;;;;10.7;1;;;;10.7;
10001;12/2/1943;0;40.744;3.055.555.556;2.444.444.444;2.722.222.222;0;;43;2;12;0;54;21;87;76;81;0;;;;;;7.5;1;;;;7.5;
10001;13/2/1943;0;37.04;3.111.111.111;2.388.888.889;2.722.222.222;0;;43;2;13;0;34;14;88;75;81;0;;;;;;9.9;1;;;;9.9;
10001;14/2/1943;0;40.744;3.111.111.111;2.444.444.444;2.777.777.778;0;;43;2;14;0;54;16;88;76;82;0;;;;;;17.5;1;;;;17.5;
10001;15/2/1943;0;48.152;3.222.222.222;25;2.833.333.333;0;;43;2;15;0;44;20;90;77;83;0;;;;;;15;1;;;;15;
10001;16/2/1943;33.274;38.892;3.166.666.667;2.222.222.222;2.666.666.667;0;;43;2;16;1.31;54;19;89;72;80;0;;;;;;14.6;1;;;;14.6;
10001;17/2/1943;0;25.928;2.833.333.333;2.222.222.222;2.555.555.556;0;;43;2;17;0;44;23;83;72;78;0;;;;;;14.9;1;;;;14.9;
10001;18/2/1943;0;29.632;3.111.111.111;2.277.777.778;2.666.666.667;0;;43;2;18;0;34;25;88;73;80;0;;;;;;21.4;1;;;;21.4;
10001;19/2/1943;0;37.04;3.111.111.111;2.277.777.778;2.666.666.667;0;;43;2;19;0;55;26;88;73;80;0;;;;;;0.6;1;;;;0.6;
10001;20/2/1943;0;35.188;3.222.222.222;2.277.777.778;2.777.777.778;0;;43;2;20;0;56;16;90;73;82;0;;;;;;3.2;1;;;;3.2;
10001;21/2/1943;0.762;42.596;3.166.666.667;20;2.555.555.556;0;;43;2;21;0.03;55;12;89;68;78;0;;;;;;17.2;1;;;;17.2;
10001;22/2/1943;0;46.3;3.111.111.111;2.222.222.222;2.666.666.667;0;;43;2;22;0;54;15;88;72;80;0;;;;;;8.8;1;;;;8.8;
10001;23/2/1943;0;48.152;3.111.111.111;2.333.333.333;2.722.222.222;0;;43;2;23;0;44;20;88;74;81;0;;;;;;12.2;1;;;;12.2;
10001;24/2/1943;0;29.632;3.111.111.111;2.333.333.333;2.722.222.222;0;;43;2;24;0;55;16;88;74;81;0;;;;;;10.5;1;;;;10.5;
10001;25/2/1943;0;22.224;3.111.111.111;2.277.777.778;2.666.666.667;0;;43;2;25;0;78;20;88;73;80;0;;;;;;17.4;1;;;;17.4;
10001;26/2/1943;0;27.78;3.166.666.667;2.166.666.667;2.666.666.667;0;;43;2;26;0;76;16;89;71;80;0;;;;;;12.6;1;;;;12.6;
10001;27/2/1943;0;37.04;3.111.111.111;2.277.777.778;2.666.666.667;0;;43;2;27;0;77;20;88;73;80;0;;;;;;15;1;;;;15;
10001;28/2/1943;0;29.632;3.166.666.667;2.333.333.333;2.777.777.778;0;;43;2;28;0;66;15;89;74;82;0;;;;;;3.7;1;;;;3.7;
10001;1/3/1943;0;37.04;3.166.666.667;2.333.333.333;2.777.777.778;0;;43;3;1;0;55;15;89;74;82;0;;;;;;19.7;1;;;;19.7;
10001;2/3/1943;0;29.632;3.277.777.778;2.333.333.333;2.777.777.778;0;;43;3;2;0;55;20;91;74;82;0;;;;;;16.4;1;;;;16.4;
10001;3/3/1943;0;37.04;3.222.222.222;2.333.333.333;2.777.777.778;0;;43;3;3;0;55;22;90;74;82;0;;;;;;22.5;1;;;;22.5;
10001;4/3/1943;0;27.78;3.222.222.222;2.388.888.889;2.777.777.778;0;;43;3;4;0;55;23;90;75;82;0;;;;;;19.2;1;;;;19.2;
10001;5/3/1943;0;27.78;3.166.666.667;2.444.444.444;2.777.777.778;0;;43;3;5;0;44;22;89;76;82;0;;;;;;8.1;1;;;;8.1;
10001;6/3/1943;0;37.04;3.222.222.222;2.388.888.889;2.777.777.778;0;;43;3;6;0;32;18;90;75;82;0;;;;;;10;1;;;;10;
10001;7/3/1943;0;40.744;3.222.222.222;2.388.888.889;2.777.777.778;0;;43;3;7;0;34;20;90;75;82;0;;;;;;17;1;;;;17;
10001;8/3/1943;0;42.596;3.222.222.222;2.333.333.333;2.777.777.778;0;;43;3;8;0;54;28;90;74;82;0;;;;;;20.5;1;;;;20.5;
10001;9/3/1943;T;40.744;3.166.666.667;2.388.888.889;2.777.777.778;0;;43;3;9;T;44;34;89;75;82;0;;;;;;14.4;1;;;;14.4;
10001;10/3/1943;0;33.336;3.222.222.222;2.388.888.889;2.777.777.778;0;;43;3;10;0;44;28;90;75;82;0;;;;;;20.8;1;;;;20.8;
10001;11/3/1943;T;37.04;3.222.222.222;2.444.444.444;2.833.333.333;0;;43;3;11;T;33;20;90;76;83;0;;;;;;0.2;1;;;;0.2;
10001;12/3/1943;19.304;51.856;3.166.666.667;2.333.333.333;2.777.777.778;0;;43;3;12;0.76;44;14;89;74;82;0;;;;;;22.6;1;;;;22.6;
10001;13/3/1943;0;62.968;2.888.888.889;2.166.666.667;2.555.555.556;0;;43;3;13;0;44;22;84;71;78;0;;;;;;22.3;1;;;;22.3;
10001;14/3/1943;0;51.856;3.222.222.222;2.222.222.222;2.722.222.222;0;;43;3;14;0;44;20;90;72;81;0;;;;;;11.5;1;;;;11.5;
10001;15/3/1943;47.752;37.04;35;2.333.333.333;2.888.888.889;0;;43;3;15;1.88;54;22;95;74;84;0;;;;;;17;1;;;;17;
10001;16/3/1943;0;25.928;3.055.555.556;2.222.222.222;2.666.666.667;0;;43;3;16;0;44;20;87;72;80;0;;;;;;3.5;1;;;;3.5;
10001;17/3/1943;0;40.744;3.222.222.222;2.222.222.222;2.722.222.222;0;;43;3;17;0;44;16;90;72;81;0;;;;;;3.8;1;;;;3.8;
10001;18/3/1943;0;37.04;3.111.111.111;2.277.777.778;2.666.666.667;0;;43;3;18;0;54;20;88;73;80;0;;;;;;10.1;1;;;;10.1;
10001;19/3/1943;0.762;40.744;2.833.333.333;2.333.333.333;2.555.555.556;0;;43;3;19;0.03;34;26;83;74;78;0;;;;;;17.4;1;;;;17.4;
10001;20/3/1943;0;37.04;3.111.111.111;2.111.111.111;2.611.111.111;0;;43;3;20;0;44;22;88;70;79;0;;;;;;3.8;1;;;;3.8;
10001;21/3/1943;0;29.632;3.055.555.556;2.055.555.556;2.555.555.556;0;;43;3;21;0;54;20;87;69;78;0;;;;;;13.1;1;;;;13.1;
10001;22/3/1943;0.508;37.04;3.055.555.556;2.111.111.111;2.555.555.556;0;;43;3;22;0.02;55;19;87;70;78;0;;;;;;13.6;1;;;;13.6;
10001;23/3/1943;0;48.152;3.055.555.556;2.222.222.222;2.666.666.667;0;;43;3;23;0;54;20;87;72;80;0;;;;;;15.6;1;;;;15.6;
10001;24/3/1943;6.35;40.744;3.055.555.556;2.166.666.667;2.611.111.111;0;;43;3;24;0.25;33;41;87;71;79;0;;;;;;12.2;1;;;;12.2;
10001;25/3/1943;3.556;37.04;2.944.444.444;2.055.555.556;25;0;;43;3;25;0.14;34;27;85;69;77;0;;;;;;11.8;1;;;;11.8;
10001;26/3/1943;0;35.188;30;2.166.666.667;2.555.555.556;0;;43;3;26;0;55;20;86;71;78;0;;;;;;2.7;1;;;;2.7;
10001;27/3/1943;0;37.04;30;2.166.666.667;2.555.555.556;0;;43;3;27;0;32;20;86;71;78;0;;;;;;12;1;;;;12;
10001;28/3/1943;0;75.932;3.166.666.667;2.222.222.222;2.722.222.222;0;;43;3;28;0;44;20;89;72;81;0;;;;;;19.7;1;;;;19.7;
10001;29/3/1943;0;50.004;3.166.666.667;2.166.666.667;2.666.666.667;0;;43;3;29;0;54;18;89;71;80;0;;;;;;16.5;1;;;;16.5;
10001;30/3/1943;3.048;37.04;3.444.444.444;2.166.666.667;2.777.777.778;0;;43;3;30;0.12;44;26;94;71;82;0;;;;;;17.5;1;;;;17.5;
10001;31/3/1943;0;37.04;3.166.666.667;2.166.666.667;2.666.666.667;0;;43;3;31;0;34;22;89;71;80;0;;;;;;17.4;1;;;;17.4;
10001;1/4/1943;0;37.04;3.055.555.556;2.166.666.667;2.611.111.111;0;;43;4;1;0;54;20;87;71;79;0;;;;;;19.5;1;;;;19.5;
10001;2/4/1943;0.762;33.336;30;2.166.666.667;2.611.111.111;0;;43;4;2;0.03;54;17;86;71;79;0;;;;;;15.3;1;;;;15.3;
10001;3/4/1943;T;48.152;3.111.111.111;2.222.222.222;2.666.666.667;0;;43;4;3;T;44;22;88;72;80;0;;;;;;6.4;1;;;;6.4;
10001;4/4/1943;0;40.744;3.166.666.667;2.222.222.222;2.666.666.667;0;;43;4;4;0;32;24;89;72;80;0;;;;;;18;1;;;;18;
10001;5/4/1943;0;37.04;3.222.222.222;2.222.222.222;2.722.222.222;0;;43;4;5;0;44;41;90;72;81;0;;;;;;21.7;1;;;;21.7;
10001;6/4/1943;T;31.484;3.055.555.556;2.111.111.111;2.611.111.111;0;;43;4;6;T;54;23;87;70;79;0;;;;;;14.3;1;;;;14.3;
10001;7/4/1943;8.382;40.744;2.777.777.778;2.222.222.222;25;0;;43;4;7;0.33;55;18;82;72;77;0;;;;;;16.9;1;;;;16.9;
10001;8/4/1943;0;44.448;3.111.111.111;2.055.555.556;2.611.111.111;0;;43;4;8;0;55;18;88;69;79;0;;;;;;8.2;1;;;;8.2;
10001;9/4/1943;0;75.932;3.111.111.111;2.277.777.778;2.666.666.667;0;;43;4;9;0;55;18;88;73;80;0;;;;;;19.5;1;;;;19.5;
10001;10/4/1943;0;42.596;3.111.111.111;2.333.333.333;2.722.222.222;0;;43;4;10;0;55;25;88;74;81;0;;;;;;14.3;1;;;;14.3;
10001;11/4/1943;0;33.336;3.222.222.222;2.388.888.889;2.777.777.778;0;;43;4;11;0;54;26;90;75;82;0;;;;;;10.6;1;;;;10.6;
10001;12/4/1943;10.16;33.336;3.222.222.222;2.222.222.222;2.722.222.222;0;;43;4;12;0.4;33;22;90;72;81;0;;;;;;21.8;1;;;;21.8;
10001;13/4/1943;T;33.336;3.111.111.111;2.444.444.444;2.777.777.778;0;;43;4;13;T;54;18;88;76;82;0;;;;;;7.3;1;;;;7.3;
10001;14/4/1943;27.178;46.3;3.111.111.111;2.333.333.333;2.722.222.222;0;;43;4;14;1.07;55;22;88;74;81;0;;;;;;15.6;1;;;;15.6;
10001;15/4/1943;30.48;48.152;30;2.166.666.667;2.555.555.556;0;;43;4;15;1.2;33;15;86;71;78;0;;;;;;9.1;1;;;;9.1;
10001;16/4/1943;0;;3.166.666.667;2.333.333.333;2.722.222.222;0;;43;4;16;0;44;23;89;74;81;0;;;;;;23.3;1;;;;23.3;
10001;17/4/1943;0;;3.055.555.556;2.388.888.889;2.722.222.222;0;;43;4;17;0;54;23;87;75;81;0;;;;;;1.9;1;;;;1.9;
10001;18/4/1943;T;;3.111.111.111;2.388.888.889;2.722.222.222;0;;43;4;18;T;54;22;88;75;81;0;;;;;;12.4;1;;;;12.4;
10001;19/4/1943;0;;3.166.666.667;2.388.888.889;2.777.777.778;0;;43;4;19;0;44;20;89;75;82;0;;;;;;11.3;1;;;;11.3;
10001;20/4/1943;0;;3.166.666.667;2.277.777.778;2.722.222.222;0;;43;4;20;0;44;18;89;73;81;0;;;;;;10.8;1;;;;10.8;
10001;21/4/1943;T;;3.111.111.111;2.333.333.333;2.722.222.222;0;;43;4;21;T;33;18;88;74;81;0;;;;;;9.5;1;;;;9.5;
10001;22/4/1943;0;;3.111.111.111;2.333.333.333;2.722.222.222;0;;43;4;22;0;55;26;88;74;81;0;;;;;;22.2;1;;;;22.2;
10001;23/4/1943;0;;3.166.666.667;2.555.555.556;2.833.333.333;0;;43;4;23;0;44;19;89;78;83;0;;;;;;9.5;1;;;;9.5;
10001;24/4/1943;0;;3.277.777.778;2.277.777.778;2.777.777.778;0;;43;4;24;0;44;20;91;73;82;0;;;;;;7.6;1;;;;7.6;
10001;25/4/1943;0;;3.166.666.667;2.444.444.444;2.777.777.778;0;;43;4;25;0;32;19;89;76;82;0;;;;;;15;1;;;;15;
10001;26/4/1943;4.064;;30;2.277.777.778;2.611.111.111;0;;43;4;26;0.16;44;24;86;73;79;0;;;;;;23.3;1;;;;23.3;
10001;27/4/1943;0;40.744;3.166.666.667;2.333.333.333;2.722.222.222;0;;43;4;27;0;33;29;89;74;81;0;;;;;;8.7;1;;;;8.7;
10001;28/4/1943;0;33.336;3.111.111.111;2.444.444.444;2.777.777.778;0;;43;4;28;0;34;27;88;76;82;0;;;;;;20.5;1;;;;20.5;
10001;29/4/1943;0;40.744;3.111.111.111;2.444.444.444;2.777.777.778;0;;43;4;29;0;33;28;88;76;82;0;;;;;;0.3;1;;;;0.3;
10001;30/4/1943;0;27.78;3.222.222.222;2.388.888.889;2.777.777.778;0;;43;4;30;0;33;31;90;75;82;0;;;;;;19;1;;;;19;
10001;1/5/1943;3.556;42.596;30;20;25;0;;43;5;1;0.14;33;33;86;68;77;0;;;;;;10.3;1;;;;10.3;
10001;2/5/1943;45.212;42.596;30;2.111.111.111;2.555.555.556;0;;43;5;2;1.78;44;24;86;70;78;0;;;;;;0.2;1;;;;0.2;
10001;3/5/1943;0;40.744;30;2.222.222.222;2.611.111.111;0;;43;5;3;0;44;22;86;72;79;0;;;;;;19.4;1;;;;19.4;
10001;4/5/1943;0;37.04;3.166.666.667;2.055.555.556;2.611.111.111;0;;43;5;4;0;33;28;89;69;79;0;;;;;;22.9;1;;;;22.9;
10001;5/5/1943;0.254;33.336;3.166.666.667;2.222.222.222;2.666.666.667;0;;43;5;5;0.01;33;32;89;72;80;0;;;;;;21.3;1;;;;21.3;
10001;6/5/1943;0;33.336;3.166.666.667;2.277.777.778;2.722.222.222;0;;43;5;6;0;33;31;89;73;81;0;;;;;;17.7;1;;;;17.7;
10001;7/5/1943;0;48.152;3.166.666.667;2.333.333.333;2.722.222.222;0;;43;5;7;0;33;26;89;74;81;0;;;;;;19.7;1;;;;19.7;
10001;8/5/1943;0;35.188;3.222.222.222;2.333.333.333;2.777.777.778;0;;43;5;8;0;33;36;90;74;82;0;;;;;;18.1;1;;;;18.1;
10001;9/5/1943;0;37.04;3.222.222.222;2.444.444.444;2.833.333.333;0;;43;5;9;0;34;28;90;76;83;0;;;;;;7;1;;;;7;
10001;10/5/1943;0;35.188;3.055.555.556;2.222.222.222;2.611.111.111;0;;43;5;10;0;22;22;87;72;79;0;;;;;;16.2;1;;;;16.2;
10001;11/5/1943;0;44.448;30;2.277.777.778;2.611.111.111;0;;43;5;11;0;22;22;86;73;79;0;;;;;;4.6;1;;;;4.6;
10001;12/5/1943;10.668;53.708;3.111.111.111;2.277.777.778;2.666.666.667;0;;43;5;12;0.42;32;24;88;73;80;0;;;;;;23;1;;;;23;
10001;13/5/1943;T;50.004;30;2.277.777.778;2.611.111.111;0;;43;5;13;T;7;20;86;73;79;0;;;;;;8.3;1;;;;8.3;
10001;14/5/1943;0;51.856;3.277.777.778;2.222.222.222;2.444.444.444;0;;43;5;14;0;9;12;91;72;76;0;;;;;;14.5;1;;;;14.5;
10001;15/5/1943;0.508;57.412;3.277.777.778;2.222.222.222;2.722.222.222;0;;43;5;15;0.02;7;11;91;72;81;0;;;;;;12.5;1;;;;12.5;
10001;16/5/1943;T;61.116;30;2.166.666.667;2.555.555.556;0;;43;5;16;T;29;15;86;71;78;0;;;;;;12.5;1;;;;12.5;
10001;17/5/1943;T;;3.333.333.333;2.277.777.778;2.777.777.778;0;;43;5;17;T;27;16;92;73;82;0;;;;;;15;1;;;;15;
10001;18/5/1943;T;44.448;3.166.666.667;2.333.333.333;2.722.222.222;0;;43;5;18;T;25;16;89;74;81;0;;;;;;13.5;1;;;;13.5;
10001;19/5/1943;T;40.744;2.944.444.444;2.222.222.222;2.555.555.556;0;;43;5;19;T;25;13;85;72;78;0;;;;;;12.5;1;;;;12.5;
10001;20/5/1943;0;51.856;3.055.555.556;2.333.333.333;2.666.666.667;0;;43;5;20;0;29;10;87;74;80;0;;;;;;14.5;1;;;;14.5;
10001;21/5/1943;0;59.264;3.111.111.111;2.277.777.778;2.666.666.667;0;;43;5;21;0;7;16;88;73;80;0;;;;;;14.5;1;;;;14.5;
10001;22/5/1943;2.794;;3.055.555.556;2.055.555.556;2.555.555.556;0;;43;5;22;0.11;9;15;87;69;78;0;;;;;;14;1;;;;14;
10001;23/5/1943;15.494;57.412;2.888.888.889;2.277.777.778;2.555.555.556;0;;43;5;23;0.61;7;16;84;73;78;0;;;;;;12.5;1;;;;12.5;
10001;24/5/1943;57.658;48.152;2.777.777.778;2.222.222.222;25;0;;43;5;24;2.27;7;13;82;72;77;0;;;;;;11.5;1;;;;11.5;
10001;25/5/1943;0.254;66.672;2.888.888.889;2.222.222.222;2.555.555.556;0;;43;5;25;0.01;7;15;84;72;78;0;;;;;;20.5;1;;;;20.5;
10001;26/5/1943;0;51.856;30;2.166.666.667;2.555.555.556;0;;43;5;26;0;7;20;86;71;78;0;;;;;;14;1;;;;14;
10001;27/5/1943;0;40.744;2.888.888.889;2.222.222.222;2.555.555.556;0;;43;5;27;0;7;16;84;72;78;0;;;;;;15;1;;;;15;
10001;28/5/1943;0.254;40.744;2.944.444.444;2.277.777.778;2.611.111.111;0;;43;5;28;0.01;9;18;85;73;79;0;;;;;;12.5;1;;;;12.5;
10001;29/5/1943;58.166;44.448;2.666.666.667;2.111.111.111;2.388.888.889;0;;43;5;29;2.29;7;20;80;70;75;0;;;;;;20;1;;;;20;
10001;30/5/1943;T;37.04;30;20;25;0;;43;5;30;T;9;24;86;68;77;0;;;;;;7;1;;;;7;
10001;31/5/1943;0.762;22.224;2.944.444.444;2.222.222.222;2.555.555.556;0;;43;5;31;0.03;7;16;85;72;78;0;;;;;;11.5;1;;;;11.5;
10001;1/6/1943;0;20.372;3.055.555.556;2.277.777.778;2.666.666.667;0;;43;6;1;0;7;12;87;73;80;0;;;;;;13.5;1;;;;13.5;
10001;2/6/1943;0;27.78;3.111.111.111;2.277.777.778;2.666.666.667;0;;43;6;2;0;7;18;88;73;80;0;;;;;;13;1;;;;13;
10001;3/6/1943;0;29.632;3.111.111.111;2.277.777.778;2.666.666.667;0;;43;6;3;0;7;18;88;73;80;0;;;;;;14.5;1;;;;14.5;
10001;4/6/1943;11.43;29.632;25;20;2.277.777.778;0;;43;6;4;0.45;7;20;77;68;73;0;;;;;;13.5;1;;;;13.5;
